inventionTitle,applicationNumberText,filingDate,applicationTypeLabelName,applicationStatusDescriptionText,applicationStatusDate,firstInventorName,patentNumber,grantDate,businessEntityStatusCategory
"SUBSTITUTED 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",16299722,3/12/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,6/17/2020,Kevin W. KUNTZ,,,Regular Undiscounted
PYRIDIN-2-ONE COMPOUNDS AND METHODS OF USING SAME,62815208,3/7/2019,Provisional,Provisional Application Expired,3/8/2020,Oscar MORADEI,,,Regular Undiscounted
ARYL-OR HETEROARYL-SUBSTITUTED BENZENE COMPOUNDS,16291800,3/4/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,2/14/2020,Kevin W. KUNTZ,,,Regular Undiscounted
SALT FORM OF A HUMAN HISTONE METHYLTRANSFERASE EZH2 INHIBITOR,16270752,2/8/2019,Utility,Patented Case,10/14/2020,Kevin Wayne KUNTZ,10821113,11/3/2020,Regular Undiscounted
SMYD INHIBITORS,16269338,2/6/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,8/3/2020,Megan Alene Cloonan Foley,,,Regular Undiscounted
CREBBP RELATED CANCER THERAPY,16320447,1/24/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,5/16/2022,Alexandra GRASSIAN,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING LYMPHOMA,16250211,1/17/2019,Utility,Patented Case,12/1/2021,Heike KEILHACK,11202781,12/21/2021,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,16248925,1/16/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,6/16/2020,Christine KLAUS,,,Regular Undiscounted
Isoxazole Carboxamides as Irreversible SMYD Inhibitors,16245986,1/11/2019,Utility,Patented Case,5/13/2020,Richard Chesworth,10669243,6/2/2020,Regular Undiscounted
METHOD OF TREATING CANCER,16237867,1/2/2019,Utility,Abandoned  --  Failure to Respond to an Office Action,3/18/2021,Heike KEILHACK,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING CANCER,16310597,12/17/2018,Utility,Patented Case,9/29/2021,Scott RIBICH,11147819,10/19/2021,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,16217881,12/12/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,3/23/2020,Richard Chesworth,,,Regular Undiscounted
METHOD OF TREATING LEUKEMIA,16214783,12/10/2018,Utility,Patented Case,12/16/2020,Edward J. OLHAVA,10881680,1/5/2021,Regular Undiscounted
USE OF EZH2 INHIBITORS FOR TREATING CANCER,16306182,11/30/2018,Utility,Patented Case,9/27/2023,Scott RIBICH,11786533,10/17/2023,Regular Undiscounted
MYST FAMILY HISTONE ACETYLTRANSFERASE INHIBITORS,PCTUS1863110,11/29/2018,PCT,PCT - International Search Report Mailed to IB,3/4/2019,DARREN MARTIN HARVEY,,,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING LYMPHOMA,16181747,11/6/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,10/16/2019,Heike KEILHACK,,,Regular Undiscounted
Substituted Cyclohexylamine Compounds,16165480,10/19/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,10/2/2020,Megan Alene Cloonan Foley,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS IN IMMUNOTHERAPIES,PCTUS1856511,10/18/2018,PCT,PCT - International Search Report Mailed to IB,12/14/2018,ELAYNE PENEBRE,,,Regular Undiscounted
"AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS, SALTS THEREOF, AND METHODS OF SYNTHESIS THEREOF",PCTUS1856428,10/18/2018,PCT,PCT - International Search Report Mailed to IB,12/21/2018,JOHN EMMERSON CAMPBELL,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS IN PREVENTING OR TREATING BLOOD DISORDERS,PCTUS1856530,10/18/2018,PCT,PCT - International Search Report Mailed to IB,2/15/2019,ELAYNE PENEBRE,,,Regular Undiscounted
AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS AND DERIVATIVES THEREOF,PCTUS1856333,10/17/2018,PCT,PCT - International Search Report Mailed to IB,2/11/2019,JOHN EMMERSON CAMPBELL,,,Regular Undiscounted
"HALOGEN-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS, SALTS THEREOF, AND METHODS OF SYNTHESIS THEREOF",62746252,10/16/2018,Provisional,Provisional Application Expired,10/27/2019,John Emmerson CAMPBELL,,,Regular Undiscounted
AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS AND DERIVATIVES THEREOF,62746495,10/16/2018,Provisional,Provisional Application Expired,10/27/2019,John Emmerson CAMPBELL,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,16149519,10/2/2018,Utility,Patented Case,4/8/2020,Richard Chesworth,10633389,4/28/2020,Regular Undiscounted
BIOMARKERS FOR NON-HODGKIN LYMPHOMAS AND USES THEREOF,16148576,10/1/2018,Utility,Patented Case,4/20/2022,Ryan D. MORIN,11326212,5/10/2022,Regular Undiscounted
INHIBITORS OF PROTEIN METHYLTRANSFERASE DOT1L AND METHODS OF USE THEREOF,16134520,9/18/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,8/7/2020,Edward J. OLHAVA,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,16124936,9/7/2018,Utility,Patented Case,9/23/2020,Richard Chesworth,10800743,10/13/2020,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,PCTUS1849516,9/5/2018,PCT,PCT - International Search Report Mailed to IB,10/19/2018,DOROTHY BRACH,,,Small
SUBSTITUTED BENZENE COMPOUNDS,16120702,9/4/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,9/15/2020,Kevin Wayne KUNTZ,,,Regular Undiscounted
METHODS OF TREATING CANCER BY INHIBITING SETD2,PCTUS1846698,8/14/2018,PCT,PCT - International Search Report Mailed to IB,10/19/2018,ALEXANDRA ROSE GRASSIAN,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,16101176,8/10/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,8/20/2019,Lorna Helen Mitchell,,,Regular Undiscounted
METHODS OF TREATING CANCER,16075855,8/6/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,6/12/2020,Jesse SMITH,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,16073558,7/27/2018,Utility,Patented Case,3/20/2024,Maria Alejandra RAIMONDI,11951108,4/9/2024,Regular Undiscounted
INHIBITORS OF SMARCA2 FOR TREATMENT OF CANCER,62702481,7/24/2018,Provisional,Provisional Application Expired,7/29/2019,Oscar MORADEI,,,Regular Undiscounted
PRMT1 Inhibitors and Uses Thereof,16042542,7/23/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,9/28/2019,Lorna Helen Mitchell,,,Regular Undiscounted
INHIBITORS OF EZH2 AND METHODS OF USE THEREOF,PCTUS1837321,6/13/2018,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,6/25/2018,SCOTT RICHARD DAIGLE,,,Regular Undiscounted
"HALOGEN-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS, SALTS THEREOF, AND METHODS OF SYNTHESIS THEREOF",62681804,6/7/2018,Provisional,Provisional Application Expired,6/9/2019,John Emmerson CAMPBELL,,,Regular Undiscounted
INHIBITORS OF EZH2 AND METHODS OF USE THEREOF,16060164,6/7/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,3/9/2022,Stephen BLAKEMORE,,,Regular Undiscounted
HYDROCHLORIDE SALT FORM FOR EZH2 INHIBITION,16000539,6/5/2018,Utility,Patented Case,6/24/2020,Kevin Wayne KUNTZ,10710987,7/14/2020,Regular Undiscounted
USE OF EZH2 INHIBITORS FOR TREATING CANCER,PCTUS1835655,6/1/2018,PCT,PCT - International Search Report Mailed to IB,8/29/2018,KAT COSMOPOULOS,,,Regular Undiscounted
METHODS OF TREATING CANCER,15987000,5/23/2018,Re-Issue,Abandoned  --  Failure to Respond to an Office Action,11/9/2020,Sarah K. KNUTSON,,,Regular Undiscounted
METHODS OF TREATING CANCER,15979916,5/15/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,3/7/2020,Sarah K. Knutson,,,Regular Undiscounted
PEDIATRIC DOSING FOR TREATMENT OF CANCER WITH AN EZH2 INHIBITOR,15773757,5/4/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,5/25/2021,Heike KEILHACK,,,Regular Undiscounted
FLOW CYTOMETRY FOR MONITORING HISTONE H3 METHYLATION STATUS,15773420,5/3/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,5/6/2021,Christopher PLESCIA,,,Regular Undiscounted
COMBINATION THERAPIES WITH EHMT2 INHIBITORS,PCTUS1828609,4/20/2018,PCT,PCT - International Search Report Mailed to IB,7/26/2018,JOHN EMMERSON CAMPBELL,,,Regular Undiscounted
METHOD OF TREATING MEDULLOBLASTOMA WITH AN EZH2 INHIBITOR,15766474,4/6/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,6/19/2020,Heike KEILHACK,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS,PCTUS1825513,3/30/2018,PCT,PCT - International Search Report Mailed to IB,6/27/2018,JOHN EMMERSON CAMPBELL,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,PCTUS1825455,3/30/2018,PCT,PCT - International Search Report Mailed to IB,6/20/2018,MARIA ALEJANDRA RAIMONDI,,,Regular Undiscounted
METHOD OF TREATING MALIGNANT RHABDOID TUMOR OF THE OVARY (MRTO)/SMALL CELL CANCER OF THE OVARY OF THE HYPERCALCEMIC TYPE(SCCOHT) WITH AN EZH2 INHIBITOR,15762839,3/23/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,1/7/2020,Heike KEILHACK,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,15928550,3/22/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,5/29/2019,Richard Chesworth,,,Regular Undiscounted
"INHIBITORS OF HUMAN EZH2, AND METHODS OF USE THEREOF",15924663,3/19/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,7/14/2020,Robert A. COPELAND,,,Regular Undiscounted
INHIBITION OF SMARCA2 FOR TREATMENT OF CANCER,PCTUS1820124,2/28/2018,PCT,PCT - International Search Report Mailed to IB,7/16/2018,ALLISON DREW,,,Regular Undiscounted
METHOD FOR TREATING CANCER,15754684,2/23/2018,Utility,Patented Case,11/13/2019,Heike KEILHACK,10493076,12/3/2019,Regular Undiscounted
CANCER TREATMENT MODALITIES,PCTUS1816562,2/2/2018,PCT,PCT - International Search Report Mailed to IB,5/29/2018,SCOTT RIBICH,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,15881323,1/26/2018,Utility,Patented Case,4/8/2020,Richard Chesworth,10632103,4/28/2020,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,15866045,1/9/2018,Utility,Abandoned  --  Failure to Respond to an Office Action,4/30/2019,Kenneth W. Duncan,,,Regular Undiscounted
METHOD FOR TREATING CANCER,15851978,12/22/2017,Utility,Patented Case,7/17/2019,Heike Keilhack,10369155,8/6/2019,Regular Undiscounted
PRMT1 INHIBITORS AND USES THEREOF,15850367,12/21/2017,Utility,Patented Case,2/20/2019,Kevin Wayne Kuntz,10227307,3/12/2019,Regular Undiscounted
AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMTZ INHIBITORS AND METHODS OF USE THEREOF,PCTUS1767192,12/19/2017,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,1/9/2018,KENNETH WILLIAM DUNCAN,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,15844097,12/15/2017,Utility,Patented Case,8/7/2019,Kenneth W. Duncan,10391089,8/27/2019,Regular Undiscounted
SALT FORM OF A HUMAN HISTONE METHYLTRANSFERASE EZH2 INHIBITOR,15837390,12/11/2017,Utility,Patented Case,3/13/2019,Kevin Wayne Kuntz,10245269,4/2/2019,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING LYMPHOMA,15580908,12/8/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,10/2/2019,Heike KEILHACK,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,15835758,12/8/2017,Utility,Patented Case,10/17/2018,Richard Chesworth,10118931,11/6/2018,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,PCTUS1764222,12/1/2017,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,12/14/2017,MARIA ALEJANDRA RAIMONDI,,,Regular Undiscounted
MYST FAMILY HISTONE ACETYLTRANSFERASE INHIBITORS,62592215,11/29/2017,Provisional,Provisional Application Expired,12/2/2018,Darren Martin Harvey,,,Regular Undiscounted
KAT INHIBITORS,PCTUS1763721,11/29/2017,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,12/7/2017,DARREN MARTIN HARVEY,,,Regular Undiscounted
ARYL-OR HETEROARYL-SUBSTITUTED BENZENE COMPOUNDS,15816907,11/17/2017,Utility,Patented Case,9/4/2019,Kevin W. KUNTZ,10420775,9/24/2019,Regular Undiscounted
"Adhesive Skin Patch Material, and Support For Adhesive Skin Patch Material Which Can Be Used In Same",15574684,11/16/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,5/20/2021,Tomonori IKAI,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,15809445,11/10/2017,Utility,Patented Case,10/16/2019,Heike KEILHACK,10463671,11/5/2019,Regular Undiscounted
SUBSTITUTED PURINE AND 7-DEAZAPURINE COMPOUNDS,15802979,11/3/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,8/3/2020,Edward J. OLHAVA,,,Regular Undiscounted
"INHIBITORS OF HUMAN EZH2, AND METHODS OF USE THEREOF",15800983,11/1/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,10/29/2019,Kevin Wayne KUNTZ,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,15567838,10/19/2017,Utility,Patented Case,10/9/2019,Heike KEILHACK,10456407,10/29/2019,Regular Undiscounted
COMBINATION THERAPIES WITH EHMT2 INHIBITORS,62574147,10/18/2017,Provisional,Provisional Application Expired,10/21/2018,John Emmerson CAMPBELL,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS IN IMMUNOTHERAPIES,62574128,10/18/2017,Provisional,Provisional Application Expired,10/21/2018,Kat COSMOPOULOS,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS IN PREVENTING OR TREATING BLOOD DISORDERS,62573876,10/18/2017,Provisional,Provisional Application Expired,10/21/2018,Elayne Penebre,,,Regular Undiscounted
"AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS, SALTS THEREOF, AND METHODS OF SYNTHESIS THEREOF",62573917,10/18/2017,Provisional,Provisional Application Expired,10/21/2018,John Emmerson CAMPBELL,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS,62574095,10/18/2017,Provisional,Provisional Application Expired,10/21/2018,John Emmerson CAMPBELL,,,Regular Undiscounted
AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS AND DERIVATIVES THEREOF,62573442,10/17/2017,Provisional,Provisional Application Expired,10/21/2018,John Emmerson CAMPBELL,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62567542,10/3/2017,Provisional,Provisional Application Expired,10/7/2018,Maria Alejandra RAIMONDI,,,Regular Undiscounted
SUBSTITUTED FUSED BI- OR TRI- HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS,PCTUS1754468,9/29/2017,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,10/6/2017,KENNETH WILLIAM DUNCAN,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,15707678,9/18/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,8/4/2019,Kenneth W. Duncan,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62554484,9/5/2017,Provisional,Provisional Application Expired,9/9/2018,Maria Alejandra RAIMONDI,,,Regular Undiscounted
"SUBSTITUTED 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",15693680,9/1/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,5/2/2019,John Emmerson CAMPBELL,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,15679655,8/17/2017,Utility,Abandoned  --  Failure to Pay Issue Fee,3/14/2019,Kenneth W. Duncan,,,Regular Undiscounted
PYRAZOLE DERIVATIVES AS ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,15677238,8/15/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,3/1/2019,Richard Chesworth,,,Regular Undiscounted
METHODS OF TREATING CANCER BY INHIBITING SETD2,62545353,8/14/2017,Provisional,Provisional Application Expired,8/26/2018,Alexandra Rose Grassian,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,15675341,8/11/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,5/30/2019,Richard Chesworth,,,Regular Undiscounted
INHIBITION OF SMARCA2 FOR TREATMENT OF CANCER,62542241,8/7/2017,Provisional,Provisional Application Expired,8/13/2018,Alexandra Rose Grassian,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,15547427,7/28/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,6/8/2020,Christine Klaus,,,Regular Undiscounted
CREBBP RELATED CANCER THERAPY,PCTUS1743757,7/25/2017,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,7/28/2017,ALEXANDRA GRASSIAN,,,Regular Undiscounted
PRMT5 INHIBITORS CONTAINING A DIHYDRO- OR TETRAHYDROISOQUINOLINE AND USES THEREOF,15652788,7/18/2017,Utility,Abandoned  --  Failure to Pay Issue Fee,3/15/2019,Kenneth W. Duncan,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,15648701,7/13/2017,Utility,Patented Case,12/13/2017,Richard CHESWORTH,9856267,1/2/2018,Regular Undiscounted
USE OF EZH2 INHIBITORS FOR TREATING CANCER,62530814,7/10/2017,Provisional,Provisional Application Expired,7/15/2018,Scott DAIGLE,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62530781,7/10/2017,Provisional,Provisional Application Expired,7/15/2018,Maria Alejandra RAIMONDI,,,Regular Undiscounted
METHODS OF SYNTHESIZING SUBSTITUTED PURINE COMPOUNDS,15635030,6/27/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,4/23/2019,Edward J. Olhava,,,Regular Undiscounted
METHODS OF SYNTHESIZING SUBSTITUTED PURINE COMPOUNDS,15635032,6/27/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,4/23/2019,Edward James Olhava,,,Regular Undiscounted
SUBSTITUTED PURINE COMPOUNDS,15632173,6/23/2017,Utility,Patented Case,8/14/2019,Nigel J. Waters,10400005,9/3/2019,Regular Undiscounted
EZH2 INHIBITORS FOR TREATING CANCER,PCTUS1737973,6/16/2017,PCT,PCT - International Search Report Mailed to IB,9/13/2017,MICHAEL THOMENIUS,,,Regular Undiscounted
"1,4-PYRIDONE BICYCLIC HETEROARYL COMPOUNDS",15625779,6/16/2017,Utility,Patented Case,11/20/2018,Kevin W. KUNTZ,10150759,12/11/2018,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,15622213,6/14/2017,Utility,Expressly Abandoned  --  During Examination,3/8/2018,Richard Chesworth,,,Regular Undiscounted
INHIBITORS OF EZH2 AND METHODS OF USE THEREOF,62519078,6/13/2017,Provisional,Provisional Application Expired,6/17/2018,Stephen BLAKEMORE,,,Regular Undiscounted
AMINE-SUBSTITUTED HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS AND METHODS OF USE THEREOF,62517840,6/9/2017,Provisional,Provisional Application Expired,6/10/2018,John Emmerson Campbell,,,Regular Undiscounted
TREATMENT OF LEUKEMIA VIA THE ADMINISTRATION OF DOT1L INHIBITOR PINOMETOSTAT,15533205,6/5/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,7/26/2019,Roy M. POLLOCK,,,Regular Undiscounted
USE OF EZH2 INHIBITORS FOR TREATING CANCER,62514535,6/2/2017,Provisional,Provisional Application Expired,6/3/2018,Scott DAIGLE,,,Regular Undiscounted
USE OF EZH2 INHIBITORS FOR TREATING CANCER,PCTUS1735391,6/1/2017,PCT,PCT - International Search Report Mailed to IB,8/30/2017,MICHAEL THOMENIUS,,,Regular Undiscounted
SUBSTITUTED FUSED BI- OR TRI- HETEROCYCLIC COMPOUNDS AS EHMT2 INHIBITORS,62509620,5/22/2017,Provisional,Provisional Application Expired,5/27/2018,John Emmerson Campbell,,,Regular Undiscounted
AMINE-SUBSTITUTED ARYL OR HETEROARYL COMPOUNDS,15601888,5/22/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,1/11/2021,John Emmerson Campbell,,,Regular Undiscounted
METHOD FOR TREATING CANCER,15527375,5/17/2017,Utility,Patented Case,9/9/2020,Heike KEILHACK,10786511,9/29/2020,Regular Undiscounted
METHODS OF TREATING CANCER,15598261,5/17/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,5/29/2018,Sarah K. KNUTSON,,,Regular Undiscounted
ARYL-OR HETEROARYL-SUBSTITUTED BENZENE COMPOUNDS,15598078,5/17/2017,Utility,Patented Case,12/13/2017,Kevin W. KUNTZ,9855275,1/2/2018,Regular Undiscounted
METHODS OF TREATING CANCER,15598262,5/17/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,5/29/2018,Sarah K. KNUTSON,,,Regular Undiscounted
PRMT5 Inhibitors and Uses Thereof,15586775,5/4/2017,Utility,Expressly Abandoned  --  During Examination,4/4/2018,Kenneth W. Duncan,,,Regular Undiscounted
METHOD OF TREATING CANCER,15496653,4/25/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,3/4/2019,Heike KEILHACK,,,Regular Undiscounted
COMBINATION THERAPIES WITH EHMT2 INHIBITORS,62488679,4/21/2017,Provisional,Provisional Application Expired,4/22/2018,John Emmerson CAMPBELL,,,Regular Undiscounted
"SUBSTITUTED 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",15492506,4/20/2017,Utility,Patented Case,4/10/2019,Kevin Wayne KUNTZ,10273223,4/30/2019,Regular Undiscounted
AMINE-SUBSTITUTED ARYL OR HETEROARYL COMPOUNDS,PCTUS1727918,4/17/2017,PCT,RO PROCESSING COMPLETED-PLACED IN STORAGE ,4/25/2017,JOHN EMMERSON CAMPBELL,,,Regular Undiscounted
"SUBSTITUTED 6,5-FUSED BICYCLIC HETEROARYL COMPOUNDS",15487737,4/14/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,7/24/2019,John Emmerson Campbell,,,Regular Undiscounted
CANCER TREATMENT MODALITIES,62479878,3/31/2017,Provisional,Provisional Application Expired,4/1/2018,Scott Ribich,,,Regular Undiscounted
METHODS OF USING EHMT2 INHIBITORS,62480233,3/31/2017,Provisional,Provisional Application Expired,4/1/2018,John Emmerson Campbell,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62480248,3/31/2017,Provisional,Provisional Application Expired,4/1/2018,Christine KLAUS,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,15512527,3/17/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,7/6/2020,Christine Klaus,,,Regular Undiscounted
INJECTABLE FORMULATIONS FOR TREATING CANCER,15512528,3/17/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,8/29/2019,Edward James Olhava,,,Regular Undiscounted
HETEROCYCLE SUBSTITUTED AMINO-PYRIDINE COMPOUNDS AND METHODS OF USE THEREOF,15511779,3/16/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,1/22/2019,John Emmerson Campbell,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,15511507,3/15/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,12/28/2018,Richard Chesworth,,,Regular Undiscounted
"SALTS, CO-CRYSTALS, AMORPHOUS FORMS, AND CRYSTALLINE FORMS OF A CO-ACTIVATOR-ASSOCIATED ARGININE METHYLTRANSFERASE 1 (CARM1) INHIBITOR",15511520,3/15/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,10/10/2018,Edward James Olhava,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,15511514,3/15/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,3/13/2019,Richard CHESWORTH,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,15511523,3/15/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,10/30/2018,Lorna Helen Mitchell,,,Regular Undiscounted
ARGININE METHYLTRANSFERASE INHIBITORS AND USES THEREOF,15511509,3/15/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,5/28/2019,Richard Chesworth,,,Regular Undiscounted
CARM1 INHIBITORS AND USES THEREOF,15511503,3/15/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,3/8/2019,Richard Chesworth,,,Regular Undiscounted
Substituted Pyrrolidine Compounds,15510602,3/10/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,10/24/2019,Megan Alene Cloonan FOLEY,,,Regular Undiscounted
"SUBSTITUTED 1,2,3-TRIAZOLES AS SMYD INHIBITORS FOR TREATING CANCER",15510586,3/10/2017,Utility,Patented Case,4/3/2019,Megan Alene Cloonan FOLEY,10266526,4/23/2019,Regular Undiscounted
Substituted Pyrrolidine Carboxamide Compounds,15510583,3/10/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,9/3/2019,Megan Alene Cloonan FOLEY,,,Regular Undiscounted
Isoxazole Carboxamide Compounds,15510593,3/10/2017,Utility,Patented Case,9/11/2019,Megan Alene Cloonan FOLEY,10428029,10/1/2019,Regular Undiscounted
Isoxazole Carboxamides as Irreversible SMYD Inhibitors,15510589,3/10/2017,Utility,Patented Case,12/22/2018,Richard CHESWORTH,10179773,1/15/2019,Regular Undiscounted
SUBSTITUTED ISOXAZOLES FOR TREATING CANCER,15510605,3/10/2017,Utility,Patented Case,10/3/2018,Megan Alene Cloonan FOLEY,10106510,10/23/2018,Regular Undiscounted
Substituted Piperidine Compounds,15510588,3/10/2017,Utility,Patented Case,2/12/2020,Lorna Helen MITCHELL,10577363,3/3/2020,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,62466968,3/3/2017,Provisional,Provisional Application Expired,3/4/2018,Maria Alejandra RAIMONDI,,,Regular Undiscounted
INHIBITION OF SMARCA2 FOR TREATMENT OF CANCER,62464811,2/28/2017,Provisional,Provisional Application Expired,3/5/2018,Alexandra Rose Grassian,,,Regular Undiscounted
PRMT5 INHIBITORS AND USES THEREOF,15438408,2/21/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,4/5/2019,Kenneth W. Duncan,,,Regular Undiscounted
COMBINATION THERAPY FOR TREATING CANCER,15503542,2/13/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,3/22/2019,Christine Klaus,,,Regular Undiscounted
DOT1L INHIBITORS AND USES THEREOF,15502623,2/8/2017,Utility,Abandoned  --  Failure to Respond to an Office Action,9/28/2019,Rachel Rau,,,Regular Undiscounted
METHODS OF TREATING CANCER,PCTUS1717052,2/8/2017,PCT,PCT - International Search Report Mailed to IB,4/17/2017,JESSE SMITH,,,Regular Undiscounted
