Original Paragraph,Extracted Deal Information
"The gain on fair value remeasurement of contingent consideration for 2020 was primarily due to the remeasurement of the contingent consideration associated with our BIIB054 program as well as changes in the probability and the expected timing of the achievement of certain remaining developmental milestones, changes in the interest rates used to revalue our contingent consideration liabilities and the passage of time.","Extract any business deals and their terms from this text: ""The gain on fair value remeasurement of contingent consideration for 2020 was primarily due to the remeasurement of the contingent consideration associated with our BIIB054 program as well as changes in the probability and the expected timing of the achievement of certain remaining developmental milestones, changes in the interest rates used to revalue our contingent consideration liabilities and the passage of time."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Provide text for each term with agreement, if any, and specific agreements with parties to be affected.

This agreement is subject to ratification by the Board of Governors. It is void where prohibited by law. If approved by the Board of Governors, this will not apply.

REVIEWS

1. (A) The Board of Governors recognizes that the Board of Governors is subject to review under the Fair Credit Reporting Act of 1971, with respect to"
"For the year ended December 31, 2021, changes in the fair value of our contingent consideration obligations were primarily due to reductions in the probability of technical and regulatory success and delays in the expected timing of the achievement of certain remaining developmental milestones related to our vixotrigine programs.","Extract any business deals and their terms from this text: ""For the year ended December 31, 2021, changes in the fair value of our contingent consideration obligations were primarily due to reductions in the probability of technical and regulatory success and delays in the expected timing of the achievement of certain remaining developmental milestones related to our vixotrigine programs."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Provide a list of the contracts in the book and of the amount they amount to. (Source: This PDF file may not be complete or accurate. At any time you may need to correct errors in the text by adding a new line to your document.)"
"probability and the expected timing of the achievement of certain remaining developmental milestones, changes in the interest rates used to revalue our contingent consideration liabilities and the passage of time.","Extract any business deals and their terms from this text: ""probability and the expected timing of the achievement of certain remaining developmental milestones, changes in the interest rates used to revalue our contingent consideration liabilities and the passage of time."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Also include detailed terms of payment plus any related costs of a business dispute settlement.

Defend against the risk of loss, or at least be held responsible, of any future breach of your financial position in time, or for any mistake made in the performance of your business.

Please note that you must protect the confidentiality and integrity of your financial statements and your business and your financial performance under this Statement of Operating Results. You can make an account statement in this form, but you may not make an account statement if you have never worked on an existing business at the time the account statement is made.

This Agreement is an open file (Word or"
"We have a collaboration and license agreement with Denali to co-develop and co-commercialize Denali’s small molecule inhibitors of LRRK2 for Parkinson’s disease. In the LRRK2 collaboration, we and Denali share responsibility and costs for global development as well as profits and losses for commercialization in the U.S. and China. Outside the U.S. and China, we are responsible for commercialization and pay Denali tiered royalties.","Extract any business deals and their terms from this text: ""We have a collaboration and license agreement with Denali to co-develop and co-commercialize Denali’s small molecule inhibitors of LRRK2 for Parkinson’s disease. In the LRRK2 collaboration, we and Denali share responsibility and costs for global development as well as profits and losses for commercialization in the U.S. and China. Outside the U.S. and China, we are responsible for commercialization and pay Denali tiered royalties."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Use the following text to find out how much money we get from this project.

Write a summary of your agreement and discuss each specific item before submitting to get money from Denali.

Sign the terms and conditions that apply to all Denali products with a valid U.S. address. Sign the contract when needed; do not"
"We have a global collaboration and license agreement with Sage to jointly develop and commercialize zuranolone for the potential treatment of major depressive disorder, postpartum depression and other psychiatric disorders and SAGE-324 for the potential treatment of essential tremor and other neurological disorders. We and Sage share equal responsibility and costs for development as well as profits and losses for commercialization in the U.S. Outside the U.S., we are responsible for development and commercialization, excluding Japan, Taiwan and South Korea with respect to zuranolone, and will pay Sage tiered royalties.","Extract any business deals and their terms from this text: ""We have a global collaboration and license agreement with Sage to jointly develop and commercialize zuranolone for the potential treatment of major depressive disorder, postpartum depression and other psychiatric disorders and SAGE-324 for the potential treatment of essential tremor and other neurological disorders. We and Sage share equal responsibility and costs for development as well as profits and losses for commercialization in the U.S. Outside the U.S., we are responsible for development and commercialization, excluding Japan, Taiwan and South Korea with respect to zuranolone, and will pay Sage tiered royalties."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Include details about current license terms, when required, and applicable tax exemption for ZURANTON™. A complete detailed business agreement, with full terms, details, pricing, tax rates and the royalty rates, as well as how much ZURANT"
"In connection with this acquisition, we made an upfront payment of $75.0 million to Pfizer, which was accounted for as an asset acquisition and recorded as acquired IPR&D in our consolidated statements of income as BIIB118 has not yet reached technological feasibility. We may also pay Pfizer up to $635.0 million in potential additional development and commercialization milestone payments as well as tiered royalties in the high single digits to sub-teens.","Extract any business deals and their terms from this text: ""In connection with this acquisition, we made an upfront payment of $75.0 million to Pfizer, which was accounted for as an asset acquisition and recorded as acquired IPR&D in our consolidated statements of income as BIIB118 has not yet reached technological feasibility. We may also pay Pfizer up to $635.0 million in potential additional development and commercialization milestone payments as well as tiered royalties in the high single digits to sub-teens."". Provide clear deal details such as parties involved, type of deal, terms, and dates. ""We also disclosed in the first quarter of this year that our acquisition of a patent division may result in a potential loss of additional intellectual property rights in certain emerging research and development, or potential litigation in certain litigation related to emerging research and development."". Provide the correct business transaction details such as the company's current valuation price, its annual estimated fair value, current contractual arrangements"
"Upon entering into this agreement, we made a $25.0 million upfront payment to Ionis and we may pay Ionis up to $260.0 million in additional development and regulatory milestone payments if new drug candidates advance to marketing approval. Upon commercialization, we may also pay Ionis up to $800.0 million in additional performance-based milestone payments and tiered royalties on potential net sales of such therapies.","Extract any business deals and their terms from this text: ""Upon entering into this agreement, we made a $25.0 million upfront payment to Ionis and we may pay Ionis up to $260.0 million in additional development and regulatory milestone payments if new drug candidates advance to marketing approval. Upon commercialization, we may also pay Ionis up to $800.0 million in additional performance-based milestone payments and tiered royalties on potential net sales of such therapies."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Provide clear product content including an investor profile, potential customers and product descriptions and a timeline of each transaction. Provide clear, concise, consistent, and understandable word to word information for each agreement. Ensure clear language with all stakeholders. Establish clear, clear, and easy to read documents, which ensure both parties are able to understand a lot. Ensure all vendors have accurate information about each agreement. Set clear timeframes to ensure"
"Under this agreement, we pay tiered royalties based on the level of ex-U.S. net sales and we may pay potential milestone payments based on the successful achievement of certain regulatory and Commercial Milestones, which would be capitalized as intangible assets upon achievement of the milestones and amortized utilizing an economic consumption model. The next expected milestone of $15.0 million, due if ex-U.S. net sales reach $100.0 million over a period of four consecutive quarters, was recognized during the third quarter of 2020 and capitalized within intangible assets, net in our consolidated balance sheets. Royalty payments are recognized in cost of sales within our consolidated statements of income.","Extract any business deals and their terms from this text: ""Under this agreement, we pay tiered royalties based on the level of ex-U.S. net sales and we may pay potential milestone payments based on the successful achievement of certain regulatory and Commercial Milestones, which would be capitalized as intangible assets upon achievement of the milestones and amortized utilizing an economic consumption model. The next expected milestone of $15.0 million, due if ex-U.S. net sales reach $100.0 million over a period of four consecutive quarters, was recognized during the third quarter of 2020 and capitalized within intangible assets, net in our consolidated balance sheets. Royalty payments are recognized in cost of sales within our consolidated statements of income."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Each agreement shall include an indication whether the agreement is subject to applicable rules. If we seek to use a statutory system instead, we may use the applicable"
"We may also pay Sage development and commercial milestone payments that could total up to approximately $1.6 billion if all the specified milestones set forth in this collaboration are achieved. Both companies will share equal responsibility and costs for development as well as profits and losses for commercialization in the U.S. Outside of the U.S., we are responsible for development and commercialization, excluding Japan, Taiwan and South Korea, with respect to zuranolone and may pay Sage potential tiered royalties in the high teens to low twenties.","Extract any business deals and their terms from this text: ""We may also pay Sage development and commercial milestone payments that could total up to approximately $1.6 billion if all the specified milestones set forth in this collaboration are achieved. Both companies will share equal responsibility and costs for development as well as profits and losses for commercialization in the U.S. Outside of the U.S., we are responsible for development and commercialization, excluding Japan, Taiwan and South Korea, with respect to zuranolone and may pay Sage potential tiered royalties in the high teens to low twenties."". Provide clear deal details such as parties involved, type of deal, terms, and dates. When possible provide clear terms on which Zenith will be paid any royalties and to which Zenith, Zenith Security and Zenith International will be compensated. In the event that a contract is reached that grants a full time position for Zenith Security to Zenith Research and Zenith International in excess of the expected"
"We may also pay Denali development and commercial milestone payments that could total up to approximately $1.1 billion if the milestones related to the LRRK2 program are achieved. Under this collaboration, both companies share responsibility and costs for global development based on specified percentages and we are responsible for commercialization and may pay Denali potential tiered royalties.","Extract any business deals and their terms from this text: ""We may also pay Denali development and commercial milestone payments that could total up to approximately $1.1 billion if the milestones related to the LRRK2 program are achieved. Under this collaboration, both companies share responsibility and costs for global development based on specified percentages and we are responsible for commercialization and may pay Denali potential tiered royalties."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Provide relevant agreements that may allow you to get the details of your contract without entering into a large-scale contract negotiation. Offer some sort of disclosure/promotion/promotion with your companies, with clear details of what you're doing and how you're doing it.

Here's the list of things I want to do:

1. Learn more about Denali at http://nolaymiller.com

""I am extremely confident in the investment, investment"
"specified milestones set forth in this collaboration are achieved. Of this amount, up to $80.0 million relates to the selection of targets, $1.9 billion relates to the achievement of specified research, clinical development, regulatory and first commercial sale milestones and $380.0 million relates to the achievement of specified sales-based milestones if annual worldwide net sales of licensed products reach specified levels. In addition, we may pay Sangamo tiered royalties on potential net sales of any products developed under this collaboration in the high single digit to double digit sub-teen percentages.","Extract any business deals and their terms from this text: ""specified milestones set forth in this collaboration are achieved. Of this amount, up to $80.0 million relates to the selection of targets, $1.9 billion relates to the achievement of specified research, clinical development, regulatory and first commercial sale milestones and $380.0 million relates to the achievement of specified sales-based milestones if annual worldwide net sales of licensed products reach specified levels. In addition, we may pay Sangamo tiered royalties on potential net sales of any products developed under this collaboration in the high single digit to double digit sub-teen percentages."". Provide clear deal details such as parties involved, type of deal, terms, and dates. ""In the event of a conflict where there was a contractual disagreement as to terms, or a dispute in the execution of any contract, the terms, terms and dates specified in this agreement may not be final, but upon final verification by Sangamo, the parties set forth a"
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","Extract any business deals and their terms from this text: ""In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."". Provide clear deal details such as parties involved, type of deal, terms, and dates. For example, in relation to the acquisition of Inno Care and the transaction with Ingo Schmuck for InnoCare Intellectual Ventures LLC, in August, 2021, we were required to provide in-kind capital gains tax withholding to InnoCare and in-kind proceeds from such transfer to In"
"In January 2022 we entered into an agreement to sell to Samsung Biologics our equity in Samsung Bioepis. Under the terms of the proposed transaction, we would receive $1.0 billion in cash at closing and $1.3 billion to be deferred over two payments of $812.5 million due at the first anniversary and $437.5 million due at the second anniversary of the closing of the transaction. We would also be eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones.","Extract any business deals and their terms from this text: ""In January 2022 we entered into an agreement to sell to Samsung Biologics our equity in Samsung Bioepis. Under the terms of the proposed transaction, we would receive $1.0 billion in cash at closing and $1.3 billion to be deferred over two payments of $812.5 million due at the first anniversary and $437.5 million due at the second anniversary of the closing of the transaction. We would also be eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

Sign this sheet and contact a representative at Samsung Biologics at 637-356-2450.

Read ""Sale Deal Details of Samsung Biologics Deal"" to learn the exact terms here.

Read ""Samsung Biologics Offer: The Winners and"
"In January 2022 we entered into an agreement to sell to Samsung Biologics our equity in Samsung Bioepis. Under the terms of the proposed transaction, we would receive $1.0 billion in cash at closing and $1.3 billion to be deferred over two payments of $812.5 million due at the first anniversary and $437.5 million due at the second anniversary of the closing of the transaction. We would also be eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones.","Extract any business deals and their terms from this text: ""In January 2022 we entered into an agreement to sell to Samsung Biologics our equity in Samsung Bioepis. Under the terms of the proposed transaction, we would receive $1.0 billion in cash at closing and $1.3 billion to be deferred over two payments of $812.5 million due at the first anniversary and $437.5 million due at the second anniversary of the closing of the transaction. We would also be eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Include some information with the deal. Provide clear details as to when the deal is executed.

This ""confidential text"" should be added at least once per day for the first 3 months after closing of the transaction, but don't include any special notice that you made about what"
to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones.,"Extract any business deals and their terms from this text: ""to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Provide your details in English. For example:

For 1 year, you will receive $50 million.

For 2 months, you shall receive $100 million.

For 3 months, you shall receive $100 million.

For 4 months, you shall receive $100 million.

For 5 months, you shall receive $100 million.

You must make a specific payment if:

Your business has more than one sale.

You have more than one customer (or client).

Your business has more than one sponsor.

You have more than one business partner.

Your business is in multiple states.

Your business is in the 50 States and have more than"
"$900.0 million in regulatory milestones and approximately $7.1 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Extract any business deals and their terms from this text: ""$900.0 million in regulatory milestones and approximately $7.1 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Example: If an agreement includes a transaction at a discount to the amount of $900.0 million and no business deals but the company cannot reach agreements over the next three to six months, and the Company is not reached on an agreement, you may find that you have a significant"
"$900.0 million in regulatory milestones and approximately $7.1 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Extract any business deals and their terms from this text: ""$900.0 million in regulatory milestones and approximately $7.1 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

(13) Commitment to pay any related fees and costs related to the business.

In light of our generally recognized business model and our practice of engaging with third parties on a contractual basis, our business plan generally requires a commitment to pay any associated fees in the"
"$900.0 million in regulatory milestones and approximately $7.1 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Extract any business deals and their terms from this text: ""$900.0 million in regulatory milestones and approximately $7.1 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

Table of Contents

The $900.0 million is the Company's portion of the $0.85 billion in revenue that went to the Government of Canada.

The current number of payments in $900.0 million is the Company's total royalty payments to"
"If certain clinical and Commercial Milestones are met, we may pay up to $133.9 million in milestones in 2022 under our current agreements. Additionally, if aducanumab receives regulatory approval in the jurisdictions where we have submitted filings, we may pay up to $100.0 million in additional milestones to Neurimmune, which includes $50.0 million if launched in three or more countries in the E.U. and $50.0 million if launched in Japan. Milestones payable to Neurimmune are shared expenses under the ADUHELM Collaboration Agreement.","Extract any business deals and their terms from this text: ""If certain clinical and Commercial Milestones are met, we may pay up to $133.9 million in milestones in 2022 under our current agreements. Additionally, if aducanumab receives regulatory approval in the jurisdictions where we have submitted filings, we may pay up to $100.0 million in additional milestones to Neurimmune, which includes $50.0 million if launched in three or more countries in the E.U. and $50.0 million if launched in Japan. Milestones payable to Neurimmune are shared expenses under the ADUHELM Collaboration Agreement."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

-2- -A- -

If a specific date is scheduled, enter the following information:

Searched by:

John J. St. Clair

The Center for Biogenomic Genomics,"
"Under this agreement, we pay tiered royalties based on the level of ex-U.S. net sales and we may pay potential milestone payments based on the successful achievement of certain regulatory and Commercial Milestones, which would be capitalized as intangible assets upon achievement of the milestones and amortized utilizing an economic consumption model. The next expected milestone of $15.0 million, due if ex-U.S. net sales reach $100.0 million over a period of four consecutive quarters, was recognized during the third quarter of 2020 and capitalized within intangible assets, net in our consolidated balance sheets. Royalty payments are recognized in cost of sales within our consolidated statements of income.","Extract any business deals and their terms from this text: ""Under this agreement, we pay tiered royalties based on the level of ex-U.S. net sales and we may pay potential milestone payments based on the successful achievement of certain regulatory and Commercial Milestones, which would be capitalized as intangible assets upon achievement of the milestones and amortized utilizing an economic consumption model. The next expected milestone of $15.0 million, due if ex-U.S. net sales reach $100.0 million over a period of four consecutive quarters, was recognized during the third quarter of 2020 and capitalized within intangible assets, net in our consolidated balance sheets. Royalty payments are recognized in cost of sales within our consolidated statements of income."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Relevant parties will be named, which will be explained above. If you choose not to participate in the discussion, that section of section 1 of this"
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","Extract any business deals and their terms from this text: ""In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."". Provide clear deal details such as parties involved, type of deal, terms, and dates. We use all of these details here to give information about the details of an agreement between InnoCare and any of our employees, vendors, or other parties for a certain type of product for specific business purposes or the specific relationship between InnoCare and our customers. We are required to disclose details for"
"In January 2022 we entered into an agreement to sell to Samsung Biologics our equity in Samsung Bioepis. Under the terms of the proposed transaction, we would receive $1.0 billion in cash at closing and $1.3 billion to be deferred over two payments of $812.5 million due at the first anniversary and $437.5 million due at the second anniversary of the closing of the transaction. We would also be eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones.","Extract any business deals and their terms from this text: ""In January 2022 we entered into an agreement to sell to Samsung Biologics our equity in Samsung Bioepis. Under the terms of the proposed transaction, we would receive $1.0 billion in cash at closing and $1.3 billion to be deferred over two payments of $812.5 million due at the first anniversary and $437.5 million due at the second anniversary of the closing of the transaction. We would also be eligible to receive up to an additional $50.0 million upon the achievement of certain Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates. This text should be completed in six to twelve business days or less. For example, under the terms of the proposed transaction, we could receive $1.0 billion at close and $1.3 billion at the first anniversary of the closing of the transaction. If you cannot locate any agreement"
"Based on our development plans as of December 31, 2021, we could trigger potential future milestone payments to third-parties of up to approximately $10.0 billion, including approximately $2.0 billion in Development milestones, approximately $900.0 million in regulatory milestones and approximately $7.1 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Extract any business deals and their terms from this text: ""Based on our development plans as of December 31, 2021, we could trigger potential future milestone payments to third-parties of up to approximately $10.0 billion, including approximately $2.0 billion in Development milestones, approximately $900.0 million in regulatory milestones and approximately $7.1 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Provide details about milestones such as duration, duration"
"Based on our development plans as of December 31, 2021, we could trigger potential future milestone payments to third-parties of up to approximately $10.0 billion, including approximately $2.0 billion in Development milestones, approximately $900.0 million in regulatory milestones and approximately $7.1 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Extract any business deals and their terms from this text: ""Based on our development plans as of December 31, 2021, we could trigger potential future milestone payments to third-parties of up to approximately $10.0 billion, including approximately $2.0 billion in Development milestones, approximately $900.0 million in regulatory milestones and approximately $7.1 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates. An example include the timing provided in our release"
"Based on our development plans as of December 31, 2021, we could trigger potential future milestone payments to third-parties of up to approximately $10.0 billion, including approximately $2.0 billion in Development milestones, approximately $900.0 million in regulatory milestones and approximately $7.1 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Extract any business deals and their terms from this text: ""Based on our development plans as of December 31, 2021, we could trigger potential future milestone payments to third-parties of up to approximately $10.0 billion, including approximately $2.0 billion in Development milestones, approximately $900.0 million in regulatory milestones and approximately $7.1 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2021, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones."". Provide clear deal details such as parties involved, type of deal, terms, and dates. This text provides general information about third-part"
"If certain clinical and Commercial Milestones are met, we may pay up to $133.9 million in milestones in 2022 under our current agreements. Additionally, if aducanumab receives regulatory approval in the jurisdictions where we have submitted filings, we may pay up to $100.0 million in additional milestones to Neurimmune in 2022, which includes $50.0 million if launched in three or more countries in the E.U. and $50.0 million if launched in Japan. Milestones payable to Neurimmune are shared expenses under the ADUHELM Collaboration Agreement.","Extract any business deals and their terms from this text: ""If certain clinical and Commercial Milestones are met, we may pay up to $133.9 million in milestones in 2022 under our current agreements. Additionally, if aducanumab receives regulatory approval in the jurisdictions where we have submitted filings, we may pay up to $100.0 million in additional milestones to Neurimmune in 2022, which includes $50.0 million if launched in three or more countries in the E.U. and $50.0 million if launched in Japan. Milestones payable to Neurimmune are shared expenses under the ADUHELM Collaboration Agreement."". Provide clear deal details such as parties involved, type of deal, terms, and dates. See ""About"" section below for details.

The following table provides key dates for milestones for all new biotech companies.

Source: AgriLife and ScienceDirect.com

The table below is taken from a statement"
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","Extract any business deals and their terms from this text: ""In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."". Provide clear deal details such as parties involved, type of deal, terms, and dates.

The agreement was signed in December 2016 between InnoCare and the Company in connection with its successful bid for AIMB, with AIMB having a net proceeds of $521 million in assets. According to the Company's annual report, there have been a total of 10 successful bids"
"In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages.","Extract any business deals and their terms from this text: ""In connection with the closing of this transaction in August 2021 we made an upfront payment of $125.0 million that was recorded as research and development expense in our consolidated statements of income. We may also pay InnoCare up to approximately $812.5 million in potential development milestonesment milestones and potential commercial payments should this collaboration achieve certain development, Commercial Milestones and sales thresholds. In addition, we may pay InnoCare tiered royalties on potential net sales of any products developed under this collaboration in the low to high teen percentages."". Provide clear deal details such as parties involved, type of deal, terms, and dates. The information you provide below will help explain to us what constitutes a transaction under this agreement and may help you to create a clearer description of what a contract is. All transactions involve some degree of disclosure, which has not yet been determined by InnoCare. In essence, the information you provide will likely"
"Under this agreement, we pay tiered royalties based on the level of ex-U.S. net sales and we may pay potential milestone payments based on the successful achievement of certain regulatory and Commercial Milestones, which would be capitalized as intangible assets upon achievement of the milestones and amortized utilizing an economic consumption model. The next expected milestone of $15.0 million, due if ex-U.S. net sales reach $100.0 million over a period of four consecutive quarters, was recognized during the third quarter of 2020 and capitalized within intangible assets, net in our consolidated balance sheets. Royalty payments are recognized in cost of sales within our consolidated statements of income.","Extract any business deals and their terms from this text: ""Under this agreement, we pay tiered royalties based on the level of ex-U.S. net sales and we may pay potential milestone payments based on the successful achievement of certain regulatory and Commercial Milestones, which would be capitalized as intangible assets upon achievement of the milestones and amortized utilizing an economic consumption model. The next expected milestone of $15.0 million, due if ex-U.S. net sales reach $100.0 million over a period of four consecutive quarters, was recognized during the third quarter of 2020 and capitalized within intangible assets, net in our consolidated balance sheets. Royalty payments are recognized in cost of sales within our consolidated statements of income."". Provide clear deal details such as parties involved, type of deal, terms, and dates. Be available for follow up to the deadline of April 1, 2106 when, if any, you provide to us for royalty payments which will follow certain"
