Paragraph,Simplified Deal Information
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of June 30, 2020, our ownership percentage remained at approximately 49.9%.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million)"
"In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of June 30, 2020, our ownership percentage remained at approximately 49.9%.","In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics."
"Simultaneous with the formation of Samsung Bioepis, we also entered into a technical development services agreement, a Manufacturing Agreement and a license agreement with Samsung Bioepis. For the three and six months ended June 30, 2020, we recognized $4.5 million and $8.2 million, respectively, in revenues related to these services, which is reflected in collaborative and other relationships revenues as a component of other revenues in our condensed consolidated statements of income, compared to $52.2 million and $77.0 million, respectively, in the prior year comparative periods.","We entered into a technical development services agreement, a Manufacturing Agreement and a license agreement with Samsung Bioepis. For the three and six months ended June 30, 2020, we recognized $4.5 million and $8.2 million, respectively, in revenues related to these services."
"For the three and six months ended June 30, 2020, compared to the same periods in 2019, the increases in other royalty and corporate revenues were due to higher contract manufacturing revenues, primarily resulting from $329.4 million in revenues related to the delivery of the license for certain of our manufacturing-related intellectual property to a contract manufacturing customer discussed above. The increase was partially offset by revenues recognized in 2019 under the manufacturing and supply agreement with Bioverativ Inc. (Bioverativ) entered into in connection with the spin-off of our hemophilia business as well as revenues recognized in 2019 under our technical development services and Manufacturing Agreements with Samsung Bioepis prior to the divestiture of our Hillerød, Denmark manufacturing facility operations.","Higher contract manufacturing revenues, primarily resulting from $329.4 million in revenues related to the delivery of the license for certain of our manufacturing-related intellectual property. Increase was partially offset by revenues recognized in 2019 under the manufacturing and supply agreement with Bioverativ Inc."
"For the six months ended June 30, 2020, compared to the same period in 2019, the decrease in product cost of sales was primarily due to lower cost of sales from contract Manufacturing Agreements, primarily resulting from the sale of hemophilia inventory, with a cost basis of $173.5 million, to Bioverativ in the first quarter of 2019 and FUJIFILM assuming responsibility for the manufacture of clinical and commercial quantities of bulk drug substance of biosimilar products for Samsung Bioepis.","The deal includes the sale of hemophilia inventory, with a cost basis of $173.5 million, to Bioverativ in the first quarter of 2019. FUJIFILM will manufacture clinical and commercial quantities of bulk drug substance of biosimilar products for Samsung Bioepis."
"We are helping to increase the understanding of COVID-19 and advance research efforts and potential therapeutic options. For example, we have entered into a consortium with the Broad Institute of MIT and Harvard and Partners HealthCare to build and share a COVID-19 biobank. The biobank will help scientists study a large collection of de-identified biological and medical data to advance knowledge and search for potential vaccines and treatments for COVID-19. In May 2020 we entered into a process development and manufacturing agreementuring Agreement with Vir Biotechnology, Inc. (Vir) for the process development and clinical manufacturing of Vir's human monoclonal antibodies for the potential treatment of COVID-19. In addition, the Biogen Foundation has contributed $10.0 million to support the global response efforts related to the COVID-19 pandemic and the immediate needs of communities affected by it.","'We are helping to increase the understanding of COVID-19 and advance research efforts and potential therapeutic options' 'In May 2020 we entered into a process development and manufacturing agreement with Vir Biotechnology, Inc. (Vir)' 'The Biogen Foundation has contributed $10.0 million to support the global response efforts related to the CO VID-19 pandemic'"
"In 2013 we acquired from Elan Pharma International Ltd. (Elan), an affiliate of Elan Corporation plc, full ownership of all remaining rights to TYSABRI that we did not already own or control. Under the Acquisition Agreement, we are obligated to make contingent payments to Elan of 18% on annual worldwide net sales up to $2.0 billion and 25% on annual worldwide net sales that exceed $2.0 billion. Royalty payments to Elan and other third parties are recognized as cost of sales in our condensed consolidated statements of income. Elan was acquired by Perrigo Company plc (Perrigo) in December 2013 and Perrigo subsequently sold its rights to these payments to a third-party effective January 2017.","In 2013 we acquired from Elan Pharma International Ltd. (Elan), an affiliate of Elan Corporation plc, full ownership of all remaining rights to TYSABRI that we did not already own or control. Under the Acquisition Agreement, we are obligated to make contingent payments to Elan of 18% on annual worldwide net sales up to $2.0 billion and 25% on global net sales that exceed that amount. Elan was acquired by Perrigo Company plc (Perrigo) in December 2013 and Perigo subsequently sold its rights to these payments to a third-party effective January 2017."
"As of September 30, 2020(In millions)Fair ValueValuation TechniqueUnobservable InputRangeWeighted AverageLiabilities:Contingent consideration obligation$322.6 Discounted cash flowDiscount rate0.57% to 0.89%0.63%Expected timing of achievement of Development milestones2021 to 2027—",Expected timing of achievement of Development milestones2021 to 2027. Contingent consideration obligation$322.6. Discounted cash flowDiscount rate0.57% to 0.89%0.63%Expected time period of the deal to be completed.
"milestone payments to third parties of up to approximately $8.9 billion, including approximately $1.7 billion in Development milestones, approximately $1.3 billion in regulatory milestones and approximately $5.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2020, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2020, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations."
"In connection with this acquisition, we made an upfront payment of $75.0 million to Pfizer, which was accounted for as an asset acquisition and recorded as acquired in-process research and development (IPR&D) in our condensed consolidated statements of income as BIIB118 has not yet reached technological feasibility. We may also pay Pfizer up to $635.0 million in potential additional development and commercialization milestone payments as well as tiered royalties in the high single digits to sub-teens.","In connection with this acquisition, we made an upfront payment of $75.0 million to Pfizer, which was accounted for as an asset acquisition. BIIB118 has not yet reached technological feasibility. We may also pay Pfizer up to $635.0million in potential additional development and commercialization milestone payments."
We may also pay development and commercial milestone payments that could total up to approximately $1.1 billion if the milestones related to LRRK2 are achieved as well as tiered royalties on potential net commercial sales of LRRK2 licensed products.,'We may also pay development and commercial milestone payments that could total up to approximately $1.1 billion if the milestones related to LRRK2 are achieved' 'We may pay tiered royalties on potential net commercial sales of L RRK2 licensed products' 'LRRK1 could be sold for as much as $2.5 billion'
"We may also pay research, development, regulatory and commercial milestone payments that could total up to approximately $2.4 billion if we select all of the targets allowed under this agreement and all the specified milestones set forth in this agreement are achieved. Of this amount, up to $80.0 million relates to the selection of targets, $1.9 billion relates to the achievement of specified research, clinical development, regulatory and first commercial sale milestones and $380.0 million relates to the achievement of specified sales-based milestones if annual worldwide net sales of licensed products reach specified levels. In addition, we may pay tiered royalties on potential net commercial sales of any products developed under this collaboration in the high single digit to double digit sub-teen percentages.","'We may also pay research, development, regulatory and commercial milestone payments that could total up to approximately $2.4 billion' 'In addition, we may pay tiered royalties on potential net commercial sales of any products developed under this collaboration in the high single digit to double digit sub-teen percentages'"
"milestone payments to third parties of up to approximately $8.9 billion, including approximately $1.7 billion in Development milestones, approximately $1.3 billion in regulatory milestones and approximately $5.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2020, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2020, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations."
"milestone payments to third parties of up to approximately $8.9 billion, including approximately $1.7 billion in Development milestones, approximately $1.3 billion in regulatory milestones and approximately $5.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2020, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2020, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations."
"milestone payments to third parties of up to approximately $8.9 billion, including approximately $1.7 billion in Development milestones, approximately $1.3 billion in regulatory milestones and approximately $5.9 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2020, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of September 30, 2020, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations."
"Provided various development, regulatory or Commercial Milestones are achieved, we anticipate that we may pay approximately $4.0 million of milestone payments for the remainder of 2020. We may also pay $100.0 million if aducanumab is launched in the U.S. In July 2020 we completed the submission of a BLA to the FDA for the approval of aducanumab. During the third quarter of 2020, we paid Neurimmune SubOne AG (Neurimmune) $75.0 million upon the completed submission of the BLA for aducanumab with the FDA, which was recognized as a charge to noncontrolling interests for the nine months ended September 30, 2020. In addition, for the nine months ended September 30, 2020, we recognized net profit-sharing income of $33.8 million to reflect Eisai's 45% share of the $75.0 million milestone expense.","Eisai may also pay $100.0 million if aducanumab is launched in the U.S. 'Provided various development, regulatory or Commercial Milestones are achieved, we anticipate that we may pay approximately $4.0million of milestone payments for the remainder of 2020' 'During the third quarter of 2020, we paid Neurimmune SubOne AG (Neurimmune) $75.0m upon the completed submission of the BLA for aduca'"
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. Our investment in the equity of Samsung Bioepis is exposed to the currency fluctuations in the South Korean won.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won."
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. Our investment in the equity of Samsung Bioepis is exposed to the currency fluctuations in the South Korean won.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won."
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of September 30, 2020, our ownership percentage remained at approximately 49.9%.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million)"
"In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics establishing an entity, Samsung Bioepis, to develop, manufacture and market biosimilar products. In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of September 30, 2020, our ownership percentage remained at approximately 49.9%.","In February 2012 we entered into a Joint Venture Agreement with Samsung BioLogics. In June 2018 we exercised our option to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million)"
"In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics. As of September 30, 2020, our ownership percentage remained at approximately 49.9%.","In June 2018 we exercised our option under our Joint Venture Agreement to increase our ownership percentage in Samsung Bioepis from approximately 5.0% to approximately 49.9%. The share purchase transaction was completed in November 2018 and, upon closing, we paid 759.5 billion South Korean won ($676.6 million) to Samsung BioLogics."
"Simultaneous with the formation of Samsung Bioepis, we also entered into a technical development services agreement, a Manufacturing Agreement and a license agreement with Samsung Bioepis. For the three and nine months ended September 30, 2020, we recognized $5.4 million and $13.6 million, respectively, in revenues related to these services, which is reflected in collaborative and other relationships revenues as a component of other revenues in our condensed consolidated statements of income, compared to $12.9 million and $89.9 million, respectively, in the prior year comparative periods.","We entered into a technical development services agreement, a Manufacturing Agreement and a license agreement with Samsung Bioepis. For the three and nine months ended September 30, 2020, we recognized $5.4 million and $13.6 million, respectively, in revenues related to these services."
"For the nine months ended September 30, 2020, compared to the same period in 2019, the increase in other royalty and corporate revenues was due to higher contract manufacturing revenues, primarily resulting from $333.2 million in revenues related to the delivery of the license for certain of our manufacturing-related intellectual property to a contract manufacturing customer, as discussed above. The increase was partially offset by revenues recognized in 2019 under the manufacturing and supply agreement with Bioverativ Inc. (Bioverativ) entered into in connection with the spin-off of our hemophilia business as well as revenues recognized in 2019 under our technical development services and Manufacturing Agreements with Samsung Bioepis prior to the divestiture of our Hillerød, Denmark manufacturing operations.","The increase in other royalty and corporate revenues was due to higher contract manufacturing revenues, primarily resulting from $333.2 million in revenues related to the delivery of the license for certain of our manufacturing-related intellectual property. The increase was partially offset by revenues recognized in 2019 under the manufacturing and supply agreement with Bioverativ Inc."
"For the nine months ended September 30, 2020, compared to the same period in 2019, the decrease in product cost of sales was primarily due to lower cost of sales from contract Manufacturing Agreements, primarily resulting from the sale of hemophilia inventory, with a cost basis of $173.5 million, to Bioverativ in the first quarter of 2019 and FUJIFILM assuming responsibility for the manufacture of clinical and commercial quantities of bulk drug substance of biosimilar products for Samsung Bioepis.","The deal includes the sale of hemophilia inventory, with a cost basis of $173.5 million, to Bioverativ in the first quarter of 2019. FUJIFILM will manufacture clinical and commercial quantities of bulk drug substance of biosimilar products for Samsung Bioepis."
"In 2013 we acquired from Elan Pharma International Ltd. (Elan), an affiliate of Elan Corporation plc, full ownership of all remaining rights to TYSABRI that we did not already own or control. Under the Acquisition Agreement, we are obligated to make contingent payments to Elan of 18.0% on annual worldwide net sales up to $2.0 billion and 25.0% on annual worldwide net sales that exceed","In 2013 we acquired from Elan Pharma International Ltd. (Elan), an affiliate of Elan Corporation plc, full ownership of all remaining rights to TYSABRI that we did not already own or control. Under the Acquisition Agreement, we are obligated to make contingent payments to Elan of 18.0% on annual worldwide net sales up to $2.0 billion and 25.0%."
"In April 2020 we closed a collaboration and license agreement with Sangamo Therapeutics, Inc. (Sangamo) to develop and commercialize ST-501 for tauopathies, including Alzheimer’s disease; ST-502 for synucleinopathies, including, Parkinson’s disease; a third neuromuscular disease target; and up to nine additional neurological disease targets to be identified and selected within a five-year period. The companies are leveraging Sangamo's proprietary zinc finger protein technology delivered via adeno-associated virus to modulate the expression of key genes involved in neurological diseases. In connection with the closing of this transaction, we purchased $225.0 million of Sangamo common stock, or approximately 24 million shares at approximately $9.21 per share.","Sangamo Therapeutics to develop and commercialize ST-501 for tauopathies, including Alzheimer’s disease. ST-502 for synucleinopathies including Parkinson's disease. Up to nine additional neurological disease targets to be identified and selected within a five-year period."
"In December 2020 we closed a global collaboration and license agreement with Sage Therapeutics, Inc. (Sage) to jointly develop and commercialize zuranolone (SAGE-217) for the potential treatment of major depressive disorder, postpartum depression and other psychiatric disorders and SAGE-324 for the potential treatment of essential tremor and other neurological disorders. In connection with the closing of this transaction we purchased $650.0 million of Sage common stock, or approximately 6.2 million shares at approximately $104.14 per share.","In December 2020 we closed a global collaboration and license agreement with Sage Therapeutics, Inc. (Sage) to jointly develop and commercialize zuranolone. In connection with the closing of this transaction we purchased $650.0 million of Sage common stock, or approximately 6.2 million shares at approximately $104.14 per share."
"•$45.0 million charge to research and development expense upon the exercise of our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize BIIB080 (tau ASO) for the potential treatment of Alzheimer's disease.","$45.0 million charge to research and development expense upon the exercise of our option to obtain a worldwide, exclusive, royalty-bearing license from Ionis to develop and commercialize BIIB080 (tau ASO) for the potential treatment of Alzheimer's disease."
"At December 31, 2020, we capitalized approximately $93.8 million of pre-launch inventory for aducanumab, an anti-amyloid beta antibody candidate for the potential treatment of Alzheimer's disease that we are developing in collaboration with Eisai Co., Ltd. (Eisai). If aducanumab does not receive regulatory approval in the U.S., we would expense this inventory as research and development expense and, under the terms of our collaboration agreement with Eisai to jointly develop and commercialize aducanumab, Eisai would reimburse us for 45.0% of the costs.","At December 31, 2020, we capitalized approximately $93.8 million of pre-launch inventory for aducanumab, an anti-amyloid beta antibody candidate for the potential treatment of Alzheimer's disease. Eisai would reimburse us for 45.0% of the costs."
"In December 2019 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080. In connection with the option exercise, we made a payment of $45.0 million to Ionis, which was recorded as research and development expense in our consolidated statements of income. Future payments may include additional milestone payments of up to $155.0 million and royalties on future sales in the low- to mid-teens if we successfully develop the product candidate after option exercise.","In December 2019 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB080. In connection with the option exercise, we made a payment of $45.0 million to Ionis, which was recorded as research and development expense. Future payments may include additional milestone payments of up to $155.0million and royalties on future sales in the low- to mid-teens."
"In December 2018 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB067 (tofersen), an investigational treatment for ALS with superoxide dismutase 1 (SOD1) mutations. In connection with the option exercise, we made a payment of $35.0 million to Ionis, which was recorded as research and development in our consolidated statements of income. Future payments may include potential post-licensing milestone payments of up to $55.0 million and royalties in the low- to mid-teen percentages on potential annual worldwide net sales. We are solely responsible for the costs and expenses related to the development, manufacturing and commercialization of tofersen following the option exercise.","In December 2018 we exercised our option with Ionis and obtained a worldwide, exclusive, royalty-bearing license to develop and commercialize BIIB067 (tofersen), an investigational treatment for ALS with superoxide dismutase 1 (SOD1) mutations. In connection with the option exercise, we made a payment of $35.0 million to Ionis, which was recorded as research and development in our consolidated statements of income. Future payments may include potential post-licensing milestone payments of up to $55.0million and royalties in the low- to mid-teen percentages."
"In October 2020 we closed a collaboration and license agreement with Denali Therapeutics Inc. (Denali) to co-develop and co-commercialize Denali’s small molecule inhibitors of leucine-rich repeat kinase 2 (LRRK2) for Parkinson’s disease. In addition to the LRRK2 program, we also have an exclusive option to license two preclinical programs from Denali’s Transport Vehicle platform, including its Antibody Transport Vehicle (ATV): ATV enabled anti-amyloid beta (Abeta) program and a second program utilizing its Transport Vehicle technology. Further, we have a right of first negotiation on two additional Transport Vehicle-enabled therapeutics, should Denali decide to seek a collaboration for such programs. As part of this collaboration we purchased approximately $465.0 million of Denali common stock in September 2020, or approximately 13 million shares at approximately $34.94 per share.","In October 2020 we closed a collaboration and license agreement with Denali Therapeutics Inc. (Denali) to co-develop and co-commercialize Denali’s small molecule inhibitors of leucine-rich repeat kinase 2 (LRRK2) for Parkinson's disease. As part of this collaboration we purchased approximately $465.0 million of Denali common stock in September 2020, or approximately 13 million shares at approximately $34.94 per share."
"Based on our development plans as of December 31, 2020, we could trigger potential future milestone payments to third parties of up to approximately $10.2 billion, including approximately $1.9 billion in Development milestones, approximately $1.3 billion in regulatory milestones and approximately $7.0 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2020, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are","Based on our development plans as of December 31, 2020, we could trigger potential future milestone payments to third parties of up to approximately $10.2 billion. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Amounts related to contingent milestone payments are not considered contractual obligations as they are."
"As of December 31, 2020(In millions)Fair ValueValuation TechniqueUnobservable InputRangeWeighted AverageLiabilities:Contingent consideration obligation$259.8Discounted cash flowDiscount rate0.60%0.60%Expected timing of achievement of Development milestones2021 to 2025—","'As of December 31, 2020(In millions)Fair ValueValuation TechniqueUnobservable InputRangeWeighted AverageLiabilities:Contingent consideration obligation$259.8' 'Expected timing of achievement of Development milestones2021 to 2025—' 'Discount rate0.60%0. 60%"
"We have the option to license therapies arising out of the 2018 Ionis Agreement and will be responsible for the development and commercialization of such therapies. We may pay Development milestones to Ionis of up to $125.0 million or $270.0 million for each program, depending on the indication plus an annual license fee, as well as royalties on potential net commercial sales.","We have the option to license therapies arising out of the 2018 Ionis Agreement and will be responsible for the development and commercialization of such therapies. We may pay Development milestones to Ionis of up to $125.0 million for each program, depending on the indication plus an annual license fee."
"Based on our development plans as of December 31, 2020, we could trigger potential future milestone payments to third parties of up to approximately $10.2 billion, including approximately $1.9 billion in Development milestones, approximately $1.3 billion in regulatory milestones and approximately $7.0 billion in Commercial Milestones, as part of our various collaborations, including licensing and development programs. Payments under these agreements generally become due and payable upon achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of December 31, 2020, such contingencies have not been recorded in our financial statements. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones.","Based on our development plans as of December 31, 2020, we could trigger potential future milestone payments to third parties of up to approximately $10.2 billion. Amounts related to contingent milestone payments are not considered contractual obligations as they are contingent on the successful achievement of certain development, regulatory or Commercial Milestones. Because the achievement of these milestones was not considered probable as of 2020, such contingencies have not been recorded in our financial statements."
"For the year ended December 31, 2019, changes in the fair value of our contingent consideration obligations were primarily due to the discontinuation of the Phase 2b study of BG00011 for the potential treatment of IPF resulting in a reduction of our contingent consideration obligations of $61.2 million as well as other changes in the probability and expected timing of achievement of certain developmental milestones, a decrease in interest rates used to revalue our contingent consideration liabilities and the passage of time.","Changes in the fair value of our contingent consideration obligations were primarily due to the discontinuation of the Phase 2b study of BG00011 for the potential treatment of IPF. A reduction of $61.2 million as well as other changes in the probability and expected timing of achievement of certain developmental milestones, a decrease in interest rates used to revalue our contingentconsideration liabilities and the passage of time."
"In connection with this acquisition, we made an upfront payment of $75.0 million to Pfizer, which was accounted for as an asset acquisition and recorded as acquired IPR&D in our consolidated statements of income as BIIB118 has not yet reached technological feasibility. We may also pay Pfizer up to $635.0 million in potential additional development and commercialization milestone payments as well as tiered royalties in the high single digits to sub-teens.","BIIB118 has not yet reached technological feasibility. Company may also pay Pfizer up to $635.0 million in potential additional development and commercialization milestone payments as well as tiered royalties in the high single digits to sub-teens. Company made an upfront payment of $75.0million to Pfizer, which was accounted for as an asset acquisition."
"We accounted for this transaction as an asset acquisition as the value being acquired primarily relates to a single asset. In connection with the closing of this transaction, we made an upfront payment of $10.0 million to Karyopharm, which was recorded as acquired IPR&D in our consolidated statements of income as BIIB100 had not yet reached technological feasibility. We may also pay Karyopharm up to $207.0 million in additional milestone payments as well as tiered royalties on potential net commercial sales in the mid-single digit to low-teen percentages.",BIIB100 was recorded as acquired IPR&D in our consolidated statements of income. We may also pay Karyopharm up to $207.0 million in additional milestone payments as well as tiered royalties on potential net commercial sales in the mid-single digit to low-teen percentages.
"We accounted for this transaction as an asset acquisition as the value being acquired primarily relates to a single asset. In connection with the closing of this transaction, we made an upfront payment of $75.0 million to Pfizer, which was recorded as acquired IPR&D in our consolidated statements of income as BIIB104 had not yet reached technological feasibility. We may also pay Pfizer up to $515.0 million in total development and commercialization milestone payments as well as tiered royalties on potential net commercial sales in the low to mid-teen percentages.","BIIB104 had not yet reached technological feasibility. Company may also pay Pfizer up to $515.0 million in total development and commercialization milestone payments as well as tiered royalties on potential net commercial sales in the low to mid-teen percentages. 'We accounted for this transaction as an asset acquisition as the value being acquired primarily relates to a single asset. In connection with the closing of this transaction, we made an upfront payment of $75.0million to Pfizer'"
"Upon entering into this agreement, we made a $25.0 million upfront payment to Ionis and we may pay Ionis up to $260.0 million in additional development and regulatory milestone payments if new drug candidates advance to marketing approval. Upon commercialization, we may also pay Ionis up to $800.0 million in additional performance-based milestone payments and tiered royalties on potential net sales of such therapies.","We made a $25.0 million upfront payment to Ionis. We may pay Ionis up to $260.0m in additional development and regulatory milestone payments if new drug candidates advance to marketing approval. Upon commercialization, we may also pay Ion is up to. $800.0M in additional performance-based milestone payments and tiered royalties on potential net sales of such therapies."
"Under this agreement, we pay tiered royalties based on the level of ex-U.S. net sales and we may pay potential milestone payments based on the successful achievement of certain regulatory and Commercial Milestones, which would be capitalized as intangible assets upon achievement of the milestones and amortized utilizing an economic consumption model. The next expected milestone of $15.0 million, due if ex-U.S. net sales reach $100.0 million over a period of four consecutive quarters, was recognized during the third quarter of 2020 and capitalized within intangible assets, net in our consolidated balance sheet. Royalty payments are recognized in cost of sales within our consolidated statements of income.","Under the agreement, we pay tiered royalties based on the level of ex-U.S. net sales. Royalty payments are recognized in cost of sales within our consolidated statements of income. The next expected milestone of $15.0 million was recognized during the third quarter of 2020 and capitalized within intangible assets, net."
"We may also pay Sage development and commercial milestone payments that could total up to approximately $1.6 billion if all the specified milestones set forth in this agreement are achieved. Both companies will share equal responsibility and costs for development as well as profits and losses for commercialization in the U.S. Outside of the U.S., we are responsible for development and commercialization, excluding Japan, Taiwan and South Korea, with respect to zuranolone and will pay Sage potential tiered royalties in the high teens to low twenties.",Both companies will share equal responsibility and costs for development as well as profits and losses for commercialization in the U.S. 'We may also pay Sage development and commercial milestone payments that could total up to approximately $1.6 billion if all the specified milestones set forth in this agreement are achieved'
"We may also pay Denali development and commercial milestone payments that could total up to approximately $1.1 billion if the milestones related to the LRRK2 program are achieved. Under this agreement, both companies share responsibility and costs for global development based on specified percentages and we are responsible for commercialization and will pay Denali potential tiered royalties.","We may also pay Denali development and commercial milestone payments that could total up to approximately $1.1 billion if the milestones related to the LRRK2 program are achieved. Under this agreement, both companies share responsibility and costs for global development based on specified percentages. We are responsible for commercialization and will pay Denalis potential tiered royalties."
